date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,1.985,2.018,1.985,2.009,214656,62973571.0,1.67,1.88,0.037,0.35,2026-02-11 11:48:49
2020-01-03,,2.009,2.014,1.993,2.002,183588,53770238.0,1.05,-0.35,-0.007,0.3,2026-02-11 11:48:49
2020-01-06,,1.998,2.02,1.991,1.996,154834,45362862.0,1.45,-0.3,-0.006,0.25,2026-02-11 11:48:49
2020-01-07,,1.994,2.017,1.994,2.016,110679,32464817.0,1.15,1.0,0.02,0.18,2026-02-11 11:48:49
2020-01-08,,2.014,2.014,1.989,1.996,336325,98451932.0,1.24,-0.99,-0.02,0.54,2026-02-11 11:48:49
2020-01-09,,2.005,2.021,2.005,2.019,308416,90678072.0,0.8,1.15,0.023,0.5,2026-02-11 11:48:49
2020-01-10,,2.021,2.026,1.998,2.01,271178,79515320.0,1.39,-0.45,-0.009,0.44,2026-02-11 11:48:49
2020-01-13,,2.011,2.023,1.998,2.021,153772,45113383.0,1.24,0.55,0.011,0.25,2026-02-11 11:48:49
2020-01-14,,2.029,2.041,2.026,2.036,336831,99691694.0,0.74,0.74,0.015,0.54,2026-02-11 11:48:49
2020-01-15,,2.034,2.037,2.01,2.026,278962,82198875.0,1.33,-0.49,-0.01,0.45,2026-02-11 11:48:49
2020-01-16,,2.026,2.029,2.014,2.022,134183,39505598.0,0.74,-0.2,-0.004,0.22,2026-02-11 11:48:49
2020-01-17,,2.019,2.035,1.999,2.003,500458,139739876.0,1.78,-0.94,-0.019,0.81,2026-02-11 11:48:49
2020-01-20,,2.003,2.008,1.989,2.003,178994,49786068.0,0.95,0.0,0.0,0.29,2026-02-11 11:48:49
2020-01-21,,2.003,2.019,1.95,1.952,377722,103736489.0,3.44,-2.55,-0.051,0.61,2026-02-11 11:48:49
2020-01-22,,1.951,1.961,1.913,1.948,280971,76434952.0,2.46,-0.2,-0.004,0.45,2026-02-11 11:48:49
2020-01-23,,1.939,1.949,1.868,1.886,522070,140102816.0,4.16,-3.18,-0.062,0.84,2026-02-11 11:48:49
2020-02-03,,1.675,1.675,1.629,1.637,1120352,273345280.0,2.44,-13.2,-0.249,1.8,2026-02-11 11:48:49
2020-02-04,,1.637,1.702,1.632,1.701,481792,118270914.0,4.28,3.91,0.064,0.77,2026-02-11 11:48:49
2020-02-05,,1.702,1.752,1.695,1.733,487158,122103113.0,3.35,1.88,0.032,0.78,2026-02-11 11:48:49
2020-02-06,,1.735,1.749,1.709,1.739,400172,100369276.0,2.31,0.35,0.006,0.64,2026-02-11 11:48:49
2020-02-07,,1.732,1.734,1.709,1.733,285103,71327681.0,1.44,-0.35,-0.006,0.46,2026-02-11 11:48:49
2020-02-10,,1.732,1.777,1.715,1.776,489618,123865009.0,3.58,2.48,0.043,0.79,2026-02-11 11:48:49
2020-02-11,,1.782,1.804,1.772,1.79,232761,59931699.0,1.8,0.79,0.014,0.37,2026-02-11 11:48:49
2020-02-12,,1.79,1.797,1.776,1.797,158418,40669799.0,1.17,0.39,0.007,0.25,2026-02-11 11:48:49
2020-02-13,,1.795,1.8,1.779,1.781,162421,41735460.0,1.17,-0.89,-0.016,0.26,2026-02-11 11:48:49
2020-02-14,,1.778,1.797,1.777,1.796,137725,35369095.0,1.12,0.84,0.015,0.22,2026-02-11 11:48:49
2020-02-17,,1.796,1.842,1.796,1.841,204545,53193444.0,2.56,2.51,0.045,0.33,2026-02-11 11:48:49
2020-02-18,,1.842,1.854,1.831,1.843,192768,50549235.0,1.25,0.11,0.002,0.31,2026-02-11 11:48:49
2020-02-19,,1.842,1.853,1.834,1.841,167299,43943939.0,1.03,-0.11,-0.002,0.27,2026-02-11 11:48:49
2020-02-20,,1.841,1.878,1.838,1.877,276213,72937111.0,2.17,1.96,0.036,0.44,2026-02-11 11:48:49
2020-02-21,,1.877,1.911,1.874,1.893,348616,93242672.0,1.97,0.85,0.016,0.56,2026-02-11 11:48:49
2020-02-24,,1.891,1.891,1.857,1.875,295508,78397388.0,1.8,-0.95,-0.018,0.48,2026-02-11 11:48:49
2020-02-25,,1.844,1.845,1.799,1.841,329864,86201915.0,2.45,-1.81,-0.034,0.53,2026-02-11 11:48:49
2020-02-26,,1.809,1.88,1.809,1.848,294976,77769726.0,3.86,0.38,0.007,0.47,2026-02-11 11:48:49
2020-02-27,,1.853,1.871,1.844,1.85,154485,40738834.0,1.46,0.11,0.002,0.25,2026-02-11 11:48:49
2020-02-28,,1.819,1.82,1.764,1.777,456321,117307850.0,3.03,-3.95,-0.073,0.73,2026-02-11 11:48:49
2020-03-02,,1.778,1.863,1.778,1.856,255541,66931760.0,4.78,4.45,0.079,0.41,2026-02-11 11:48:49
2020-03-03,,1.879,1.899,1.847,1.863,279566,74123983.0,2.8,0.38,0.007,0.45,2026-02-11 11:48:49
2020-03-04,,1.856,1.888,1.848,1.887,194485,51504815.0,2.15,1.29,0.024,0.31,2026-02-11 11:48:49
2020-03-05,,1.894,1.915,1.891,1.909,265979,71445259.0,1.27,1.17,0.022,0.43,2026-02-11 11:48:49
2020-03-06,,1.894,1.894,1.874,1.886,156506,41700405.0,1.05,-1.2,-0.023,0.25,2026-02-11 11:48:49
2020-03-09,,1.84,1.849,1.812,1.815,301882,78723001.0,1.96,-3.76,-0.071,0.49,2026-02-11 11:48:49
2020-03-10,,1.809,1.858,1.797,1.852,240927,62780319.0,3.36,2.04,0.037,0.39,2026-02-11 11:48:49
2020-03-11,,1.852,1.862,1.835,1.836,281189,73949018.0,1.46,-0.86,-0.016,0.45,2026-02-11 11:48:49
2020-03-12,,1.816,1.817,1.787,1.795,476573,123026418.0,1.63,-2.23,-0.041,0.77,2026-02-11 11:48:49
2020-03-13,,1.719,1.771,1.69,1.751,496347,123932274.0,4.51,-2.45,-0.044,0.8,2026-02-11 11:48:49
2020-03-16,,1.754,1.782,1.685,1.693,702459,175597107.0,5.54,-3.31,-0.058,1.13,2026-02-11 11:48:49
2020-03-17,,1.694,1.719,1.634,1.67,683883,167649515.0,5.02,-1.36,-0.023,1.1,2026-02-11 11:48:49
2020-03-18,,1.68,1.701,1.637,1.644,218632,53621865.0,3.83,-1.56,-0.026,0.35,2026-02-11 11:48:49
2020-03-19,,1.639,1.643,1.565,1.601,687023,163124920.0,4.74,-2.62,-0.043,1.11,2026-02-11 11:48:49
2020-03-20,,1.611,1.627,1.594,1.626,450742,107946086.0,2.06,1.56,0.025,0.73,2026-02-11 11:48:49
2020-03-23,,1.588,1.588,1.545,1.551,493284,115581757.0,2.64,-4.61,-0.075,0.79,2026-02-11 11:48:49
2020-03-24,,1.587,1.597,1.56,1.593,170012,40135107.0,2.39,2.71,0.042,0.27,2026-02-11 11:48:49
2020-03-25,,1.631,1.657,1.627,1.65,198265,47980377.0,1.88,3.58,0.057,0.32,2026-02-11 11:48:49
2020-03-26,,1.647,1.649,1.63,1.632,115162,27863057.0,1.15,-1.09,-0.018,0.19,2026-02-11 11:48:49
2020-03-27,,1.652,1.668,1.642,1.645,133884,32569254.0,1.59,0.8,0.013,0.22,2026-02-11 11:48:49
2020-03-30,,1.627,1.634,1.605,1.623,113491,27207591.0,1.76,-1.34,-0.022,0.18,2026-02-11 11:48:49
2020-03-31,,1.637,1.643,1.616,1.618,116258,27981641.0,1.66,-0.31,-0.005,0.19,2026-02-11 11:48:49
2020-04-01,,1.618,1.631,1.602,1.602,155149,37211015.0,1.79,-0.99,-0.016,0.25,2026-02-11 11:48:49
2020-04-02,,1.599,1.63,1.569,1.628,96692,23115621.0,3.81,1.62,0.026,0.16,2026-02-11 11:48:49
2020-04-03,,1.628,1.633,1.612,1.621,116079,27870440.0,1.29,-0.43,-0.007,0.19,2026-02-11 11:48:49
2020-04-07,,1.643,1.658,1.641,1.656,292994,71197076.0,1.05,2.16,0.035,0.47,2026-02-11 11:48:49
2020-04-08,,1.653,1.658,1.643,1.657,175401,42638473.0,0.91,0.06,0.001,0.28,2026-02-11 11:48:49
2020-04-09,,1.659,1.667,1.655,1.656,102791,25092264.0,0.72,-0.06,-0.001,0.17,2026-02-11 11:48:49
2020-04-10,,1.656,1.662,1.634,1.639,120596,29270705.0,1.69,-1.03,-0.017,0.19,2026-02-11 11:48:49
2020-04-13,,1.639,1.64,1.62,1.629,144830,34854720.0,1.22,-0.61,-0.01,0.23,2026-02-11 11:48:49
2020-04-14,,1.632,1.654,1.632,1.653,81026,19635709.0,1.35,1.47,0.024,0.13,2026-02-11 11:48:49
2020-04-15,,1.655,1.658,1.64,1.644,105419,25590180.0,1.09,-0.54,-0.009,0.17,2026-02-11 11:48:49
2020-04-16,,1.64,1.643,1.629,1.636,76197,18407450.0,0.85,-0.49,-0.008,0.12,2026-02-11 11:48:49
2020-04-17,,1.643,1.654,1.64,1.643,118839,28853016.0,0.86,0.43,0.007,0.19,2026-02-11 11:48:49
2020-04-20,,1.643,1.647,1.635,1.646,78540,19036158.0,0.73,0.18,0.003,0.13,2026-02-11 11:48:49
2020-04-21,,1.645,1.645,1.616,1.63,157343,37874121.0,1.76,-0.97,-0.016,0.25,2026-02-11 11:48:49
2020-04-22,,1.623,1.632,1.613,1.631,101326,24349178.0,1.17,0.06,0.001,0.16,2026-02-11 11:48:49
2020-04-23,,1.632,1.636,1.622,1.623,79945,19257913.0,0.86,-0.49,-0.008,0.13,2026-02-11 11:48:49
2020-04-24,,1.622,1.623,1.601,1.605,379802,90883924.0,1.36,-1.11,-0.018,0.61,2026-02-11 11:48:49
2020-04-27,,1.606,1.62,1.605,1.616,103563,24798664.0,0.93,0.69,0.011,0.17,2026-02-11 11:48:49
2020-04-28,,1.614,1.615,1.565,1.598,173821,41270508.0,3.09,-1.11,-0.018,0.28,2026-02-11 11:48:49
2020-04-29,,1.597,1.635,1.594,1.63,486443,117150978.0,2.57,2.0,0.032,0.78,2026-02-11 11:48:49
2020-04-30,,1.632,1.671,1.632,1.671,190406,46484089.0,2.39,2.52,0.041,0.31,2026-02-11 11:48:49
2020-05-06,,1.661,1.67,1.641,1.67,130092,31727833.0,1.74,-0.06,-0.001,0.21,2026-02-11 11:48:49
2020-05-07,,1.67,1.674,1.659,1.671,100758,24666261.0,0.9,0.06,0.001,0.16,2026-02-11 11:48:49
2020-05-08,,1.672,1.691,1.672,1.688,111285,27419101.0,1.14,1.02,0.017,0.18,2026-02-11 11:48:49
2020-05-11,,1.688,1.702,1.676,1.686,210412,51939193.0,1.54,-0.12,-0.002,0.34,2026-02-11 11:48:49
2020-05-12,,1.686,1.688,1.665,1.675,107201,26317435.0,1.36,-0.65,-0.011,0.17,2026-02-11 11:48:49
2020-05-13,,1.669,1.68,1.66,1.677,96379,23617878.0,1.19,0.12,0.002,0.16,2026-02-11 11:48:49
2020-05-14,,1.677,1.678,1.653,1.653,778617,190026189.0,1.49,-1.43,-0.024,1.25,2026-02-11 11:48:49
2020-05-15,,1.655,1.663,1.646,1.648,255053,62064873.0,1.03,-0.3,-0.005,0.41,2026-02-11 11:48:49
2020-05-18,,1.649,1.655,1.641,1.648,86526,21022955.0,0.85,0.0,0.0,0.14,2026-02-11 11:48:49
2020-05-19,,1.654,1.665,1.65,1.656,69504,16948798.0,0.91,0.49,0.008,0.11,2026-02-11 11:48:49
2020-05-20,,1.656,1.657,1.638,1.64,133205,32309727.0,1.15,-0.97,-0.016,0.21,2026-02-11 11:48:49
2020-05-21,,1.641,1.646,1.629,1.632,96651,23388835.0,1.04,-0.49,-0.008,0.16,2026-02-11 11:48:49
2020-05-22,,1.633,1.634,1.59,1.598,272802,65090336.0,2.7,-2.08,-0.034,0.44,2026-02-11 11:48:49
2020-05-25,,1.598,1.599,1.583,1.597,99890,23696059.0,1.0,-0.06,-0.001,0.16,2026-02-11 11:48:49
2020-05-26,,1.599,1.61,1.598,1.609,79411,18940283.0,0.75,0.75,0.012,0.13,2026-02-11 11:48:49
2020-05-27,,1.61,1.627,1.608,1.621,260094,62509329.0,1.18,0.75,0.012,0.42,2026-02-11 11:48:49
2020-05-28,,1.621,1.633,1.61,1.625,262774,63106460.0,1.42,0.25,0.004,0.42,2026-02-11 11:48:49
2020-05-29,,1.622,1.622,1.605,1.611,99771,23868146.0,1.05,-0.86,-0.014,0.16,2026-02-11 11:48:49
2020-06-01,,1.611,1.652,1.611,1.651,217460,52608255.0,2.55,2.48,0.04,0.35,2026-02-11 11:48:49
2020-06-02,,1.651,1.662,1.649,1.657,140631,34259832.0,0.79,0.36,0.006,0.23,2026-02-11 11:48:49
2020-06-03,,1.664,1.684,1.664,1.667,130508,32075021.0,1.21,0.6,0.01,0.21,2026-02-11 11:48:49
2020-06-04,,1.686,1.688,1.669,1.678,168854,41494345.0,1.14,0.66,0.011,0.27,2026-02-11 11:48:49
2020-06-05,,1.678,1.678,1.655,1.663,99750,24373943.0,1.37,-0.89,-0.015,0.16,2026-02-11 11:48:49
2020-06-08,,1.665,1.679,1.665,1.673,109816,26947076.0,0.84,0.6,0.01,0.18,2026-02-11 11:48:49
2020-06-09,,1.673,1.681,1.673,1.679,93540,22998635.0,0.48,0.36,0.006,0.15,2026-02-11 11:48:49
2020-06-10,,1.679,1.68,1.665,1.669,79055,19367438.0,0.89,-0.6,-0.01,0.13,2026-02-11 11:48:49
2020-06-11,,1.671,1.672,1.649,1.652,167358,40868325.0,1.38,-1.02,-0.017,0.27,2026-02-11 11:48:49
2020-06-12,,1.639,1.65,1.62,1.649,79783,19284839.0,1.82,-0.18,-0.003,0.13,2026-02-11 11:48:49
2020-06-15,,1.649,1.65,1.63,1.633,109703,26533394.0,1.21,-0.97,-0.016,0.18,2026-02-11 11:48:49
2020-06-16,,1.639,1.663,1.639,1.661,109083,26556886.0,1.47,1.71,0.028,0.18,2026-02-11 11:48:49
2020-06-17,,1.661,1.675,1.66,1.669,89273,21854047.0,0.9,0.48,0.008,0.14,2026-02-11 11:48:49
2020-06-18,,1.669,1.696,1.663,1.69,171064,42231964.0,1.98,1.26,0.021,0.28,2026-02-11 11:48:49
2020-06-19,,1.69,1.692,1.681,1.687,118868,29317250.0,0.65,-0.18,-0.003,0.19,2026-02-11 11:48:49
2020-06-22,,1.687,1.689,1.672,1.675,135251,33299644.0,1.01,-0.71,-0.012,0.22,2026-02-11 11:48:49
2020-06-23,,1.675,1.675,1.661,1.666,103423,25303913.0,0.84,-0.54,-0.009,0.17,2026-02-11 11:48:49
2020-06-24,,1.667,1.674,1.665,1.669,108564,26594894.0,0.54,0.18,0.003,0.17,2026-02-11 11:48:49
2020-06-29,,1.669,1.669,1.648,1.651,194484,47366741.0,1.26,-1.08,-0.018,0.31,2026-02-11 11:48:49
2020-06-30,,1.655,1.67,1.655,1.668,155705,38082316.0,0.91,1.03,0.017,0.25,2026-02-11 11:48:49
2020-07-01,,1.67,1.709,1.67,1.708,297376,73582846.0,2.34,2.4,0.04,0.48,2026-02-11 11:48:49
2020-07-02,,1.709,1.767,1.699,1.765,308116,77790752.0,3.98,3.34,0.057,0.5,2026-02-11 11:48:49
2020-07-03,,1.769,1.81,1.769,1.802,326708,84128419.0,2.32,2.1,0.037,0.53,2026-02-11 11:48:49
2020-07-06,,1.816,1.992,1.816,1.985,1247452,335636640.0,9.77,10.16,0.183,2.01,2026-02-11 11:48:49
2020-07-07,,2.002,2.072,1.929,1.942,984027,271302256.0,7.2,-2.17,-0.043,1.58,2026-02-11 11:48:49
2020-07-08,,1.943,1.985,1.914,1.982,471651,128657329.0,3.66,2.06,0.04,0.76,2026-02-11 11:48:49
2020-07-09,,1.979,2.001,1.945,1.994,427655,117747755.0,2.83,0.61,0.012,0.69,2026-02-11 11:48:49
2020-07-10,,1.994,1.994,1.919,1.932,370087,101117270.0,3.76,-3.11,-0.062,0.6,2026-02-11 11:48:49
2020-07-13,,1.931,1.993,1.924,1.985,387282,106373636.0,3.57,2.74,0.053,0.62,2026-02-11 11:48:49
2020-07-14,,1.987,2.012,1.931,1.969,309400,85222858.0,4.08,-0.81,-0.016,0.5,2026-02-11 11:48:49
2020-07-15,,1.979,1.985,1.904,1.929,346795,94254557.0,4.11,-2.03,-0.04,0.56,2026-02-11 11:48:49
2020-07-16,,1.929,1.951,1.855,1.857,585991,157999641.0,4.98,-3.73,-0.072,0.94,2026-02-11 11:48:49
2020-07-17,,1.858,1.889,1.839,1.859,293949,77658678.0,2.69,0.11,0.002,0.47,2026-02-11 11:48:49
2020-07-20,,1.863,1.963,1.863,1.96,388029,105211891.0,5.38,5.43,0.101,0.62,2026-02-11 11:48:49
2020-07-21,,1.964,1.975,1.944,1.953,235584,64526973.0,1.58,-0.36,-0.007,0.38,2026-02-11 11:48:49
2020-07-22,,1.953,1.986,1.95,1.954,281823,77405401.0,1.84,0.05,0.001,0.45,2026-02-11 11:48:49
2020-07-23,,1.951,1.951,1.881,1.921,239803,64632557.0,3.58,-1.69,-0.033,0.39,2026-02-11 11:48:49
2020-07-24,,1.921,1.922,1.827,1.844,302622,80259980.0,4.95,-4.01,-0.077,0.49,2026-02-11 11:48:49
2020-07-27,,1.844,1.859,1.816,1.831,176522,46116246.0,2.33,-0.7,-0.013,0.28,2026-02-11 11:48:49
2020-07-28,,1.833,1.862,1.833,1.85,137798,36238028.0,1.58,1.04,0.019,0.22,2026-02-11 11:48:49
2020-07-29,,1.841,1.886,1.832,1.881,188310,49853066.0,2.92,1.68,0.031,0.3,2026-02-11 11:48:49
