date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-17,,1.007,1.007,0.987,0.989,,424893.17,,,,,2026-02-11 17:30:45
2020-01-20,,0.996,1.005,0.996,1.004,,435621.59,,,,,2026-02-11 17:30:45
2020-01-21,,1.004,1.004,0.992,0.995,,102956.3,,,,,2026-02-11 17:30:45
2020-01-22,,0.99,0.99,0.985,0.988,,55621.52,,,,,2026-02-11 17:30:45
2020-01-23,,0.985,0.985,0.972,0.974,,30134.6,,,,,2026-02-11 17:30:45
2020-02-03,,0.9,0.9,0.877,0.877,,114071.5,,,,,2026-02-11 17:30:45
2020-02-04,,0.892,0.922,0.892,0.92,,90459.52,,,,,2026-02-11 17:30:45
2020-02-05,,0.929,0.938,0.926,0.93,,26216.5,,,,,2026-02-11 17:30:45
2020-02-06,,0.93,0.94,0.929,0.935,,42651.87,,,,,2026-02-11 17:30:45
2020-02-07,,0.937,0.944,0.929,0.944,,39049.21,,,,,2026-02-11 17:30:45
2020-02-10,,0.935,0.944,0.932,0.939,,6974.32,,,,,2026-02-11 17:30:45
2020-02-11,,0.94,0.942,0.937,0.938,,14537.54,,,,,2026-02-11 17:30:45
2020-02-12,,0.942,0.942,0.932,0.934,,30338.37,,,,,2026-02-11 17:30:45
2020-02-13,,0.936,0.94,0.932,0.933,,20789.15,,,,,2026-02-11 17:30:45
2020-02-14,,0.93,0.938,0.93,0.936,,17437.6,,,,,2026-02-11 17:30:45
2020-02-17,,0.938,0.943,0.936,0.942,,37465.14,,,,,2026-02-11 17:30:45
2020-02-18,,0.941,0.941,0.932,0.934,,19345.39,,,,,2026-02-11 17:30:45
2020-02-19,,0.934,0.939,0.931,0.939,,36397.69,,,,,2026-02-11 17:30:45
2020-02-20,,0.95,0.951,0.94,0.946,,45294.45,,,,,2026-02-11 17:30:45
2020-02-21,,0.949,0.949,0.943,0.947,,38233.96,,,,,2026-02-11 17:30:45
2020-02-24,,0.932,0.942,0.93,0.938,,37035.07,,,,,2026-02-11 17:30:45
2020-02-25,,0.931,0.942,0.931,0.94,,38563.21,,,,,2026-02-11 17:30:45
2020-02-26,,0.94,0.94,0.929,0.933,,20319.95,,,,,2026-02-11 17:30:45
2020-02-27,,0.933,0.933,0.92,0.921,,22983.4,,,,,2026-02-11 17:30:45
2020-02-28,,0.91,0.919,0.907,0.907,,22343.25,,,,,2026-02-11 17:30:45
2020-03-02,,0.913,0.934,0.913,0.921,,17192.58,,,,,2026-02-11 17:30:45
2020-03-03,,0.925,0.93,0.918,0.922,,20515.78,,,,,2026-02-11 17:30:45
2020-03-04,,0.922,0.925,0.919,0.921,,51680.05,,,,,2026-02-11 17:30:45
2020-03-05,,0.922,0.925,0.917,0.921,,37266.32,,,,,2026-02-11 17:30:45
2020-03-06,,0.919,0.919,0.911,0.917,,17581.71,,,,,2026-02-11 17:30:45
2020-03-09,,0.898,0.898,0.85,0.871,,82884.38,,,,,2026-02-11 17:30:45
2020-03-10,,0.852,0.881,0.852,0.874,,85396.93,,,,,2026-02-11 17:30:45
2020-03-11,,0.874,0.885,0.871,0.875,,25031.36,,,,,2026-02-11 17:30:45
2020-03-12,,0.875,0.875,0.851,0.863,,72162.87,,,,,2026-02-11 17:30:45
2020-03-13,,0.861,0.863,0.844,0.86,,22029.59,,,,,2026-02-11 17:30:45
2020-03-16,,0.86,0.866,0.846,0.85,,16013.7,,,,,2026-02-11 17:30:45
2020-03-17,,0.84,0.864,0.837,0.843,,22017.86,,,,,2026-02-11 17:30:45
2020-03-18,,0.84,0.842,0.828,0.828,,19608.79,,,,,2026-02-11 17:30:45
2020-03-19,,0.834,0.834,0.795,0.808,,21348.13,,,,,2026-02-11 17:30:45
2020-03-20,,0.825,0.828,0.8,0.827,,26043.48,,,,,2026-02-11 17:30:45
2020-03-23,,0.818,0.826,0.793,0.8,,21252.55,,,,,2026-02-11 17:30:45
2020-03-24,,0.802,0.82,0.79,0.804,,27561.35,,,,,2026-02-11 17:30:45
2020-03-25,,0.806,0.813,0.798,0.803,,60728.0,,,,,2026-02-11 17:30:45
2020-03-26,,0.798,0.803,0.794,0.797,,38113.34,,,,,2026-02-11 17:30:45
2020-03-27,,0.797,0.8,0.781,0.784,,82538.44,,,,,2026-02-11 17:30:45
2020-03-30,,0.775,0.775,0.753,0.764,,89345.28,,,,,2026-02-11 17:30:45
2020-03-31,,0.768,0.788,0.768,0.781,,64233.29,,,,,2026-02-11 17:30:45
2020-04-01,,0.792,0.792,0.762,0.764,,75968.37,,,,,2026-02-11 17:30:45
2020-04-02,,0.77,0.798,0.764,0.792,,165722.25,,,,,2026-02-11 17:30:45
2020-04-03,,0.795,0.797,0.781,0.79,,102276.13,,,,,2026-02-11 17:30:45
2020-04-07,,0.802,0.806,0.795,0.8,,92057.1,,,,,2026-02-11 17:30:45
2020-04-08,,0.791,0.803,0.791,0.797,,112541.06,,,,,2026-02-11 17:30:45
2020-04-09,,0.8,0.816,0.8,0.812,,61873.05,,,,,2026-02-11 17:30:45
2020-04-10,,0.81,0.819,0.808,0.819,,68804.4,,,,,2026-02-11 17:30:45
2020-04-13,,0.824,0.829,0.794,0.794,,142793.08,,,,,2026-02-11 17:30:45
2020-04-14,,0.795,0.795,0.785,0.789,,124792.04,,,,,2026-02-11 17:30:45
2020-04-15,,0.79,0.803,0.789,0.799,,72516.05,,,,,2026-02-11 17:30:45
2020-04-16,,0.799,0.804,0.783,0.784,,98197.01,,,,,2026-02-11 17:30:45
2020-04-17,,0.791,0.799,0.784,0.791,,102840.15,,,,,2026-02-11 17:30:45
2020-04-20,,0.785,0.787,0.781,0.786,,58001.0,,,,,2026-02-11 17:30:45
2020-04-21,,0.778,0.779,0.762,0.769,,165663.98,,,,,2026-02-11 17:30:45
2020-04-22,,0.751,0.758,0.745,0.747,,126808.35,,,,,2026-02-11 17:30:45
2020-04-23,,0.76,0.78,0.755,0.776,,197039.17,,,,,2026-02-11 17:30:45
2020-04-24,,0.776,0.781,0.768,0.771,,104141.03,,,,,2026-02-11 17:30:45
2020-04-27,,0.769,0.769,0.759,0.76,,74742.48,,,,,2026-02-11 17:30:45
2020-04-28,,0.76,0.769,0.753,0.768,,72784.39,,,,,2026-02-11 17:30:45
2020-04-29,,0.773,0.779,0.773,0.779,,91371.0,,,,,2026-02-11 17:30:45
2020-04-30,,0.784,0.795,0.782,0.793,,92812.76,,,,,2026-02-11 17:30:45
2020-05-06,,0.801,0.804,0.799,0.804,,87062.24,,,,,2026-02-11 17:30:45
2020-05-07,,0.804,0.807,0.799,0.799,,46264.0,,,,,2026-02-11 17:30:45
2020-05-08,,0.799,0.805,0.797,0.803,,68957.68,,,,,2026-02-11 17:30:45
2020-05-11,,0.805,0.81,0.799,0.804,,25082.04,,,,,2026-02-11 17:30:45
2020-05-12,,0.797,0.804,0.797,0.802,,13516.27,,,,,2026-02-11 17:30:45
2020-05-13,,0.797,0.807,0.791,0.805,,236369.16,,,,,2026-02-11 17:30:45
