date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-16,,1.556,1.62,1.451,1.465,14453638,2119240688.0,11.74,1.81,0.026,2.81,2026-02-11 23:51:19
2020-11-17,,1.46,1.46,1.43,1.436,10806365,1553721904.0,2.05,-1.98,-0.029,2.1,2026-02-11 23:51:19
2020-11-18,,1.435,1.445,1.422,1.424,8631881,1234788624.0,1.6,-0.84,-0.012,1.68,2026-02-11 23:51:19
2020-11-19,,1.424,1.44,1.412,1.438,6854018,980394624.0,1.97,0.98,0.014,1.33,2026-02-11 23:51:19
2020-11-20,,1.436,1.444,1.431,1.435,6010034,862623920.0,0.9,-0.21,-0.003,1.17,2026-02-11 23:51:19
2020-11-23,,1.434,1.434,1.416,1.422,7975061,1133175088.0,1.25,-0.91,-0.013,1.55,2026-02-11 23:51:19
2020-11-24,,1.419,1.424,1.414,1.416,5648067,800897376.0,0.7,-0.42,-0.006,1.1,2026-02-11 23:51:19
2020-11-25,,1.417,1.42,1.391,1.393,8186122,1148131360.0,2.05,-1.62,-0.023,1.59,2026-02-11 23:51:19
2020-11-26,,1.391,1.401,1.384,1.39,5191679,722125392.0,1.22,-0.22,-0.003,1.01,2026-02-11 23:51:19
2020-11-27,,1.388,1.4,1.385,1.392,5206327,724061072.0,1.08,0.14,0.002,1.01,2026-02-11 23:51:19
2020-11-30,,1.397,1.401,1.385,1.391,6350302,885500688.0,1.15,-0.07,-0.001,1.24,2026-02-11 23:51:19
2020-12-01,,1.388,1.411,1.386,1.409,5867503,822774320.0,1.8,1.29,0.018,1.14,2026-02-11 23:51:19
2020-12-02,,1.411,1.42,1.408,1.414,5237908,741100064.0,0.85,0.35,0.005,1.02,2026-02-11 23:51:19
2020-12-03,,1.412,1.422,1.404,1.417,4438234,627615120.0,1.27,0.21,0.003,0.86,2026-02-11 23:51:19
2020-12-04,,1.415,1.415,1.406,1.411,3713602,523662400.0,0.64,-0.42,-0.006,0.72,2026-02-11 23:51:19
2020-12-07,,1.415,1.422,1.411,1.412,4614045,654078816.0,0.78,0.07,0.001,0.9,2026-02-11 23:51:19
2020-12-08,,1.413,1.414,1.405,1.408,4151961,584974832.0,0.64,-0.28,-0.004,0.81,2026-02-11 23:51:19
2020-12-09,,1.408,1.411,1.377,1.38,7826427,1089123056.0,2.41,-1.99,-0.028,1.52,2026-02-11 23:51:19
2020-12-10,,1.378,1.389,1.371,1.383,4367842,603425328.0,1.3,0.22,0.003,0.85,2026-02-11 23:51:19
2020-12-11,,1.382,1.397,1.381,1.396,5200344,723082304.0,1.16,0.94,0.013,1.01,2026-02-11 23:51:19
2020-12-14,,1.398,1.417,1.391,1.413,5090725,716152192.0,1.86,1.22,0.017,0.99,2026-02-11 23:51:19
2020-12-15,,1.41,1.418,1.4,1.406,4810611,677765424.0,1.27,-0.5,-0.007,0.94,2026-02-11 23:51:19
2020-12-16,,1.4,1.401,1.384,1.388,4393257,610392832.0,1.21,-1.28,-0.018,0.86,2026-02-11 23:51:19
2020-12-17,,1.386,1.406,1.383,1.406,4265409,595395184.0,1.66,1.3,0.018,0.83,2026-02-11 23:51:19
2020-12-18,,1.42,1.42,1.4,1.403,4074836,574006688.0,1.42,-0.21,-0.003,0.79,2026-02-11 23:51:19
2020-12-21,,1.401,1.431,1.398,1.43,7512594,1069955024.0,2.35,1.92,0.027,1.46,2026-02-11 23:51:19
2020-12-22,,1.419,1.432,1.399,1.403,5868260,830906496.0,2.31,-1.89,-0.027,1.14,2026-02-11 23:51:19
