date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,3.371,3.377,3.368,3.37,3818438,1287583744.0,0.27,-0.41,-0.014,3.4,2026-02-11 17:28:12
2020-01-03,,3.392,3.428,3.39,3.422,3679150,1254881696.0,1.13,1.54,0.052,3.28,2026-02-11 17:28:12
2020-01-06,,3.496,3.51,3.493,3.497,4607805,1613494880.0,0.5,2.19,0.075,4.1,2026-02-11 17:28:12
2020-01-07,,3.472,3.475,3.447,3.466,3610570,1249704640.0,0.8,-0.89,-0.031,3.21,2026-02-11 17:28:12
2020-01-08,,3.547,3.56,3.511,3.531,5462982,1926679984.0,1.41,1.88,0.065,4.86,2026-02-11 17:28:12
2020-01-09,,3.44,3.451,3.397,3.408,4458190,1534083856.0,1.53,-3.48,-0.123,3.97,2026-02-11 17:28:12
2020-01-10,,3.413,3.425,3.413,3.418,2720508,930565152.0,0.35,0.29,0.01,2.42,2026-02-11 17:28:12
2020-01-13,,3.423,3.435,3.413,3.418,4304742,1474214160.0,0.64,0.0,0.0,3.83,2026-02-11 17:28:12
2020-01-14,,3.368,3.376,3.363,3.374,4245021,1430424560.0,0.38,-1.29,-0.044,3.78,2026-02-11 17:28:12
2020-01-15,,3.398,3.414,3.395,3.403,4208754,1434372560.0,0.56,0.86,0.029,3.75,2026-02-11 17:28:12
2020-01-16,,3.413,3.42,3.403,3.406,4914062,1677270656.0,0.5,0.09,0.003,4.38,2026-02-11 17:28:12
2020-01-17,,3.402,3.41,3.4,3.404,3332207,1134252864.0,0.29,-0.06,-0.002,2.97,2026-02-11 17:28:12
2020-01-20,,3.407,3.41,3.403,3.405,4300936,1465106192.0,0.21,0.03,0.001,3.83,2026-02-11 17:28:12
2020-01-21,,3.425,3.449,3.424,3.437,5093903,1751478816.0,0.73,0.94,0.032,4.54,2026-02-11 17:28:12
2020-01-22,,3.409,3.419,3.401,3.407,3599605,1227541568.0,0.52,-0.87,-0.03,3.2,2026-02-11 17:28:12
2020-01-23,,3.428,3.437,3.421,3.43,2561210,878069424.0,0.47,0.68,0.023,2.28,2026-02-11 17:28:12
2020-02-03,,3.51,3.527,3.51,3.52,3510865,1235172496.0,0.5,2.62,0.09,3.13,2026-02-11 17:28:12
2020-02-04,,3.509,3.512,3.488,3.492,3354436,1174676000.0,0.68,-0.8,-0.028,2.99,2026-02-11 17:28:12
2020-02-05,,3.459,3.476,3.453,3.469,3919754,1357974672.0,0.66,-0.66,-0.023,3.49,2026-02-11 17:28:12
2020-02-06,,3.448,3.454,3.439,3.452,3561826,1228019968.0,0.43,-0.49,-0.017,3.17,2026-02-11 17:28:12
2020-02-07,,3.48,3.482,3.463,3.468,2154367,748690016.0,0.55,0.46,0.016,1.92,2026-02-11 17:28:12
2020-02-10,,3.491,3.497,3.479,3.481,3398724,1184823776.0,0.52,0.37,0.013,3.03,2026-02-11 17:28:12
2020-02-11,,3.479,3.482,3.47,3.472,2724622,946956448.0,0.34,-0.26,-0.009,2.43,2026-02-11 17:28:12
2020-02-12,,3.466,3.47,3.459,3.465,3719462,1289068432.0,0.32,-0.2,-0.007,3.31,2026-02-11 17:28:12
2020-02-13,,3.474,3.493,3.474,3.49,3195844,1113158240.0,0.55,0.72,0.025,2.85,2026-02-11 17:28:12
2020-02-14,,3.495,3.498,3.486,3.494,1981475,692100240.0,0.34,0.11,0.004,1.76,2026-02-11 17:28:12
2020-02-17,,3.509,3.511,3.502,3.505,2969656,1041005920.0,0.26,0.31,0.011,2.64,2026-02-11 17:28:12
2020-02-18,,3.514,3.523,3.514,3.522,4114441,1447726128.0,0.26,0.49,0.017,3.66,2026-02-11 17:28:12
2020-02-19,,3.563,3.569,3.555,3.562,4071301,1450226368.0,0.4,1.14,0.04,3.62,2026-02-11 17:28:12
2020-02-20,,3.568,3.595,3.568,3.574,3440325,1232251936.0,0.76,0.34,0.012,3.06,2026-02-11 17:28:12
2020-02-21,,3.611,3.648,3.611,3.646,4474054,1624586048.0,1.04,2.01,0.072,3.98,2026-02-11 17:28:12
2020-02-24,,3.728,3.73,3.707,3.725,5965415,2216601408.0,0.63,2.17,0.079,5.31,2026-02-11 17:28:12
2020-02-25,,3.679,3.703,3.64,3.648,9155551,3373649136.0,1.69,-2.07,-0.077,8.15,2026-02-11 17:28:12
2020-02-26,,3.667,3.678,3.632,3.668,7777393,2849456640.0,1.26,0.55,0.02,6.92,2026-02-11 17:28:12
2020-02-27,,3.665,3.69,3.665,3.669,6056712,2225988928.0,0.68,0.03,0.001,5.39,2026-02-11 17:28:12
2020-02-28,,3.652,3.66,3.605,3.623,5007922,1823033600.0,1.5,-1.25,-0.046,4.46,2026-02-11 17:28:12
