date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-02,,0.989,0.992,0.986,0.988,,118014.11,,,,,2026-02-11 17:30:27
2020-01-03,,0.988,0.992,0.984,0.984,,105365.08,,,,,2026-02-11 17:30:27
2020-01-06,,0.979,0.98,0.976,0.978,,115055.11,,,,,2026-02-11 17:30:27
2020-01-07,,0.98,0.98,0.978,0.978,,39603.01,,,,,2026-02-11 17:30:27
2020-01-08,,0.975,0.979,0.972,0.975,,178711.16,,,,,2026-02-11 17:30:27
2020-01-09,,0.971,0.974,0.967,0.97,,206169.05,,,,,2026-02-11 17:30:27
2020-01-10,,0.965,0.965,0.955,0.956,,297159.15,,,,,2026-02-11 17:30:27
2020-01-13,,0.957,0.957,0.947,0.948,,194324.36,,,,,2026-02-11 17:30:27
2020-01-14,,0.953,0.953,0.948,0.95,,365533.05,,,,,2026-02-11 17:30:27
2020-01-15,,0.951,0.964,0.951,0.962,,251274.85,,,,,2026-02-11 17:30:27
2020-01-16,,0.957,0.959,0.955,0.959,,109584.03,,,,,2026-02-11 17:30:27
2020-01-17,,0.958,0.959,0.95,0.957,,188649.56,,,,,2026-02-11 17:30:27
2020-01-20,,0.956,0.958,0.955,0.957,,60251.1,,,,,2026-02-11 17:30:27
2020-01-21,,0.957,0.968,0.956,0.966,,161676.05,,,,,2026-02-11 17:30:27
2020-01-22,,0.956,0.957,0.951,0.954,,301154.01,,,,,2026-02-11 17:30:27
2020-01-23,,0.952,0.953,0.942,0.944,,122113.12,,,,,2026-02-11 17:30:27
2020-02-03,,0.908,0.922,0.908,0.919,,171550.4,,,,,2026-02-11 17:30:27
2020-02-04,,0.935,0.947,0.933,0.946,,122398.25,,,,,2026-02-11 17:30:27
2020-02-05,,0.944,0.945,0.939,0.942,,115564.0,,,,,2026-02-11 17:30:27
2020-02-06,,0.941,0.944,0.935,0.943,,113022.02,,,,,2026-02-11 17:30:27
2020-02-07,,0.941,0.942,0.938,0.94,,79758.0,,,,,2026-02-11 17:30:27
2020-02-10,,0.942,0.951,0.942,0.95,,73893.09,,,,,2026-02-11 17:30:27
2020-02-11,,0.947,0.951,0.945,0.948,,54476.02,,,,,2026-02-11 17:30:27
2020-02-12,,0.948,0.951,0.942,0.944,,100831.0,,,,,2026-02-11 17:30:27
2020-02-13,,0.95,0.96,0.946,0.959,,184279.5,,,,,2026-02-11 17:30:27
2020-02-14,,0.956,0.959,0.951,0.954,,140354.18,,,,,2026-02-11 17:30:27
2020-02-17,,0.958,0.962,0.956,0.958,,154827.21,,,,,2026-02-11 17:30:27
2020-02-18,,0.957,0.957,0.948,0.95,,157879.11,,,,,2026-02-11 17:30:27
2020-02-19,,0.95,0.952,0.946,0.951,,108158.04,,,,,2026-02-11 17:30:27
2020-02-20,,0.952,0.955,0.95,0.951,,100269.06,,,,,2026-02-11 17:30:27
2020-02-21,,0.954,0.956,0.95,0.951,,76359.18,,,,,2026-02-11 17:30:27
2020-02-24,,0.948,0.948,0.937,0.937,,211979.01,,,,,2026-02-11 17:30:27
2020-02-25,,0.937,0.942,0.936,0.942,,136159.18,,,,,2026-02-11 17:30:27
2020-02-26,,0.941,0.943,0.938,0.943,,172922.08,,,,,2026-02-11 17:30:27
2020-02-27,,0.946,0.951,0.944,0.945,,167529.19,,,,,2026-02-11 17:30:27
2020-02-28,,0.949,0.953,0.932,0.933,,225137.03,,,,,2026-02-11 17:30:27
2020-03-02,,0.945,0.972,0.943,0.971,,502623.49,,,,,2026-02-11 17:30:27
2020-03-03,,0.973,0.975,0.964,0.968,,307201.1,,,,,2026-02-11 17:30:27
2020-03-04,,0.967,0.979,0.964,0.968,,308962.08,,,,,2026-02-11 17:30:27
2020-03-05,,0.969,0.972,0.966,0.969,,110977.0,,,,,2026-02-11 17:30:27
2020-03-06,,0.965,0.965,0.96,0.964,,196463.02,,,,,2026-02-11 17:30:27
2020-03-09,,0.959,0.96,0.941,0.948,,404888.0,,,,,2026-02-11 17:30:27
2020-03-10,,0.953,0.958,0.95,0.957,,98394.01,,,,,2026-02-11 17:30:27
2020-03-11,,0.957,0.957,0.949,0.95,,77505.01,,,,,2026-02-11 17:30:27
2020-03-12,,0.949,0.95,0.942,0.946,,109131.0,,,,,2026-02-11 17:30:27
